Date,Ticker,Open,High,Low,Close,Volume
2026-08-18,CNP,40.7763,40.8459,40.2296,40.2992,4385600
2026-08-19,CNP,41.2833,41.2833,40.1103,40.16,4960800
2026-08-20,CNP,39.55,40.59,39.55,40.2,5813600
2026-08-21,CNP,40.18,40.25,38.72,38.77,7823800
2026-08-24,CNP,38.81,39.16,38.45,39.1,5914200
2026-08-25,CNP,39.05,39.25,38.9,38.93,4535900
2026-08-26,CNP,39.01,39.73,39.0,39.59,5617200
2026-08-27,CNP,39.21,39.45,39.02,39.29,4469100
2026-08-03,COP,118.54,119.28,117.14,119.16,6555200
2026-08-04,COP,117.64,118.47,116.08,117.94,7115400
2026-08-05,COP,118.8,119.15,114.71,115.04,7905100
2026-08-06,COP,120.0,120.05,115.43,116.76,8648300
2026-08-07,COP,115.61,118.52,114.89,117.61,7866000
2026-08-10,COP,118.44,122.4433,118.3804,122.2148,7267300
2026-08-11,COP,121.9367,125.2148,121.7579,125.0857,5922800
2026-08-12,COP,124.1718,126.4963,123.9831,126.4566,6063400
2026-08-13,COP,124.887,125.5526,123.2976,123.695,7248000
2026-08-14,COP,124.7281,126.5559,124.5393,125.94,5626200
2026-08-17,COP,126.15,127.86,125.14,127.56,6963700
2026-08-18,COP,129.0,130.12,128.1,129.72,5339300
2026-08-19,COP,130.21,132.38,129.86,130.58,7845500
2026-08-20,COP,132.5,135.87,132.23,134.89,9358400
2026-08-21,COP,134.89,135.88,134.45,134.87,8696600
2026-08-24,COP,134.09,135.63,132.93,133.35,6137400
2026-08-25,COP,131.09,132.92,130.17,131.84,6044500
2026-08-26,COP,130.09,132.72,130.08,130.61,5820200
2026-08-27,COP,130.0,130.2,128.0,129.52,6677700
2026-08-03,COST,965.15,967.98,948.75,954.08,2014100
2026-08-04,COST,945.0,950.86,937.01,947.85,2437300
2026-08-05,COST,956.99,956.99,935.22,941.99,1692400
2026-08-06,COST,959.55,966.14,941.78,949.15,2116500
2026-08-07,COST,943.51,949.79,937.51,947.82,1523800
2026-08-10,COST,942.47,952.89,940.56,952.75,1479200
2026-08-11,COST,950.05,954.9,938.09,944.32,1801400
2026-08-12,COST,937.4,951.39,935.05,949.58,1311800
2026-08-13,COST,954.25,962.58,949.51,961.85,1324900
2026-08-14,COST,959.99,965.36,957.75,961.1,1165100
2026-08-17,COST,954.84,956.75,949.42,953.5,1242800
2026-08-18,COST,966.11,971.96,955.03,961.35,1845200
2026-08-19,COST,960.23,978.7,956.0,956.99,1642300
2026-08-20,COST,931.15,944.22,925.77,933.51,2503700
2026-08-21,COST,939.64,949.9,933.82,947.74,2365600
2026-08-24,COST,953.01,974.49,951.39,971.4,2204700
2026-08-25,COST,965.86,969.05,959.89,960.01,1359900
2026-08-26,COST,960.58,964.45,954.54,956.12,1221600
2026-08-27,COST,948.27,948.85,933.25,934.66,2239600
2026-08-03,CRM,188.99,193.7,185.9,185.95,12908000
2026-08-04,CRM,183.09,191.29,183.0,190.99,9326900
2026-08-05,CRM,193.28,194.94,190.43,192.98,9605500
2026-08-06,CRM,183.44,187.02,183.0,186.77,13297600
2026-08-07,CRM,191.09,194.7,190.6,192.74,11392800
2026-08-10,CRM,190.17,198.18,190.0,197.51,9706600
2026-08-11,CRM,196.94,199.39,195.5,197.47,11171600
2026-08-12,CRM,192.0,196.5,191.78,193.32,12787900
2026-08-13,CRM,196.84,202.99,191.39,201.37,15058700
2026-08-14,CRM,202.75,204.4,195.32,196.21,8664800
2026-08-17,CRM,193.83,194.94,189.91,190.97,14378800
2026-08-18,CRM,194.09,199.41,193.23,196.14,14152900
2026-08-19,CRM,194.21,207.95,194.21,206.09,17843600
2026-08-20,CRM,205.22,207.88,203.0,205.43,11482300
2026-08-21,CRM,205.58,211.07,204.73,209.17,9685400
2026-08-24,CRM,208.42,213.17,207.39,209.06,9580200
2026-08-25,CRM,205.85,210.31,204.76,205.69,10081800
2026-08-26,CRM,199.94,206.44,198.95,205.62,14888900
2026-08-27,CRM,230.05,254.48,230.05,252.05,55465200
2026-08-03,CRSP,48.04,49.9,47.5,49.57,1405100
2026-08-04,CRSP,50.55,53.2,50.16,53.07,2143000
2026-08-05,CRSP,53.0,53.33,51.81,52.45,1619800
2026-08-06,CRSP,52.55,53.11,51.51,51.64,1025300
2026-08-07,CRSP,52.58,54.17,52.18,53.52,1284000
2026-08-10,CRSP,53.5,54.68,53.1,53.51,1186900
2026-08-11,CRSP,53.88,54.685,53.12,54.07,1066400
2026-08-12,CRSP,54.3,55.02,53.46,53.99,742900
2026-08-13,CRSP,54.28,54.7,53.5,53.99,908700
2026-08-14,CRSP,53.99,54.0,52.23,53.55,807600
2026-08-17,CRSP,53.08,54.57,52.61,54.28,958200
2026-08-18,CRSP,53.2,53.88,51.8,52.97,1313800
2026-08-19,CRSP,55.0,59.915,54.985,59.81,3843300
2026-08-20,CRSP,58.73,60.9,56.94,58.12,2910400
2026-08-21,CRSP,59.72,62.535,58.89,59.5,2450600
2026-08-24,CRSP,58.75,58.963,56.62,57.075,1118600
2026-08-25,CRSP,57.93,61.55,57.51,60.9,2080800
2026-08-26,CRSP,60.18,60.39,58.06,59.23,953400
2026-08-27,CRSP,59.12,60.11,58.02,59.37,1186900
2026-08-03,CRWD,194.04,203.17,192.6,202.54,10302600
2026-08-04,CRWD,205.8,212.64,203.5,211.22,8354500
2026-08-05,CRWD,213.55,219.35,209.56,209.86,7324900
2026-08-06,CRWD,203.0,207.63,201.75,207.39,6911300
2026-08-07,CRWD,213.825,216.575,208.2,214.42,5882000
2026-08-10,CRWD,215.308,226.9,214.55,225.16,8178500
2026-08-11,CRWD,224.0,225.52,219.24,221.9,6343100
2026-08-12,CRWD,219.93,224.95,217.89,221.78,6919400
2026-08-13,CRWD,224.98,226.685,220.23,225.53,5822700
2026-08-14,CRWD,226.64,227.5,216.465,216.95,6750300
2026-08-17,CRWD,216.53,219.18,213.01,213.9,6412000
2026-08-18,CRWD,213.0,216.055,209.07,212.92,6887300
2026-08-19,CRWD,213.38,213.98,197.25,201.63,10751400
2026-08-20,CRWD,197.285,200.741,189.93,190.34,8902400
2026-08-21,CRWD,190.94,192.85,187.01,191.95,8201000
2026-08-24,CRWD,189.52,195.4,188.43,190.68,7245600
2026-08-25,CRWD,191.62,194.5,182.35,185.38,8346500
2026-08-26,CRWD,182.75,191.32,181.24,189.18,13619900
2026-08-27,CRWD,208.25,229.08,206.1,227.96,23398800
2026-08-03,CVX,195.38,195.86,191.81,193.18,9544100
2026-08-04,CVX,190.15,191.47,186.34,190.4,9455900
2026-08-05,CVX,191.19,191.38,186.27,186.41,8260600
2026-08-06,CVX,188.97,189.78,187.02,189.23,7182100
2026-08-07,CVX,186.21,187.75,185.87,186.56,7098800
2026-08-10,CVX,188.88,194.99,188.88,194.91,13667300
2026-08-11,CVX,194.25,197.46,194.25,196.66,6049800
2026-08-12,CVX,193.531,195.6922,192.8966,194.8991,7366200
2026-08-13,CVX,193.3129,196.3861,192.0737,195.9896,5908900
2026-08-14,CVX,197.1494,199.8856,196.6439,198.2697,7910500
2026-08-17,CVX,198.9933,201.9178,198.0714,200.9463,8357800
2026-08-18,CVX,203.2561,204.4358,201.9476,203.96,7701600
2026-08-19,CVX,205.05,207.68,204.26,205.76,8689900
2026-08-20,CVX,208.9,208.98,205.52,205.77,8200600
2026-08-21,CVX,205.93,207.82,205.01,205.27,7359100
2026-08-24,CVX,203.67,205.3,201.75,203.09,5853900
2026-08-25,CVX,201.03,202.06,199.79,199.89,8176800
2026-08-26,CVX,198.73,202.39,198.12,200.21,6863100
2026-08-27,CVX,199.57,200.88,197.82,199.77,8112300
2026-08-03,CW,716.68,748.87,716.68,747.67,201600
2026-08-04,CW,760.49,767.6,745.1,757.31,233900
2026-08-05,CW,764.0,770.18,746.11,748.41,208500
2026-08-06,CW,740.5,760.0,710.26,714.04,319300
2026-08-07,CW,715.78,727.14,686.79,691.52,358900
2026-08-10,CW,699.51,711.77,680.76,694.35,502000
2026-08-11,CW,713.48,724.87,702.33,705.96,352000
2026-08-12,CW,716.55,728.05,708.96,723.71,288700
2026-08-13,CW,723.88,723.88,683.87,688.83,311200
2026-08-14,CW,690.58,699.39,686.37,699.31,233800
2026-08-17,CW,699.39,702.31,692.94,696.07,284100
2026-08-18,CW,684.24,698.11,682.2,695.67,356100
2026-08-19,CW,701.73,704.78,668.84,673.34,508600
2026-08-20,CW,677.15,677.15,644.0,648.28,437400
2026-08-21,CW,656.44,658.47,633.57,634.99,652400
2026-08-24,CW,641.41,641.77,611.35,614.97,846300
2026-08-25,CW,624.19,625.61,605.91,609.71,506000
2026-08-26,CW,612.57,622.93,607.67,619.46,318400
2026-08-27,CW,623.86,623.86,604.42,605.49,283500
2026-08-03,DDOG,272.19,278.68,267.5,273.6,5082000
2026-08-04,DDOG,272.03,289.9,271.6,288.15,4826500
2026-08-05,DDOG,291.43,292.72,283.0,283.17,5658100
2026-08-06,DDOG,227.45,243.0,225.26,229.29,15031100
2026-08-07,DDOG,234.81,248.35,233.2,233.93,8541400
2026-08-10,DDOG,231.2,262.99,229.76,260.78,8667500
2026-08-11,DDOG,256.63,258.245,246.33,246.78,4389300
2026-08-12,DDOG,240.19,255.48,239.34,240.91,6306400
2026-08-13,DDOG,241.27,253.55,240.82,252.24,3610300
2026-08-14,DDOG,252.39,257.96,248.39,255.46,4423300
2026-08-17,DDOG,250.62,254.33,244.48,247.32,3777100
2026-08-18,DDOG,248.79,253.445,243.0,246.0,3637300
2026-08-19,DDOG,246.66,246.66,232.16,233.52,4445500
2026-08-20,DDOG,233.27,236.56,227.11,232.55,3174600
2026-08-21,DDOG,235.15,236.31,228.76,235.62,2804100
2026-08-24,DDOG,234.41,234.53,225.67,225.77,2775700
2026-08-25,DDOG,226.89,229.08,221.31,222.99,3091400
2026-08-26,DDOG,220.46,234.95,219.0,227.67,4044000
2026-08-27,DDOG,237.0,251.99,236.0,242.93,4550400
2026-08-03,DE,602.91,616.23,600.55,605.06,1053200
2026-08-04,DE,610.66,622.0,597.23,617.37,966300
2026-08-05,DE,619.0,624.73,611.62,612.0,814700
2026-08-06,DE,614.57,618.14,611.19,614.84,817900
2026-08-07,DE,612.35,627.88,611.21,620.83,942000
2026-08-10,DE,621.12,623.55,603.11,609.28,1022900
2026-08-11,DE,608.47,621.3,606.32,617.95,674700
2026-08-12,DE,618.98,623.28,610.99,619.77,859000
2026-08-13,DE,619.55,622.01,611.11,612.38,517500
2026-08-14,DE,608.83,616.0,607.0,608.85,802300
2026-08-17,DE,606.37,610.64,599.48,599.92,1245700
2026-08-18,DE,603.93,604.04,588.0,588.72,1218300
2026-08-19,DE,589.58,596.06,579.31,580.63,1596700
2026-08-20,DE,611.12,639.0,586.48,620.94,3200600
2026-08-21,DE,623.26,654.28,607.9,647.47,2392500
2026-08-24,DE,653.04,660.7,645.77,648.64,1228900
2026-08-25,DE,652.07,653.18,627.14,630.66,1206900
2026-08-26,DE,632.15,639.65,630.41,634.54,830700
2026-08-27,DE,628.82,629.35,617.81,622.66,807500
2026-08-03,DUK,125.0,126.01,123.5,124.28,5075600
2026-08-04,DUK,123.51,124.87,121.8,124.27,5683300
2026-08-05,DUK,124.35,124.35,122.37,123.34,6787900
2026-08-06,DUK,124.94,125.11,122.59,123.9,5060500
2026-08-07,DUK,121.928,124.3071,121.2737,123.7619,4309600
2026-08-10,DUK,122.9193,122.9193,119.6778,120.1338,11795800
2026-08-11,DUK,120.1932,122.265,119.8166,122.1163,7042800
2026-08-12,DUK,121.6405,122.6615,121.4323,122.4137,3440900
2026-08-13,DUK,122.6913,123.5735,122.5426,123.405,3336800
2026-08-14,DUK,123.18,124.43,123.01,123.92,4124800
2026-08-17,DUK,123.25,124.05,122.86,123.58,2896400
2026-08-18,DUK,124.96,125.66,123.91,123.99,5411500
2026-08-19,DUK,124.73,125.11,123.0,123.6,3525900
2026-08-20,DUK,123.25,124.28,122.66,122.69,3729200
2026-08-21,DUK,122.84,123.04,119.74,119.85,4844700
2026-08-24,DUK,120.2,122.21,119.99,121.97,3356300
2026-08-25,DUK,121.7,122.2,121.16,121.59,2766600
2026-08-26,DUK,121.6,122.57,121.59,121.89,2744100
2026-08-27,DUK,120.8,121.18,120.1,120.84,3208700
2026-08-03,EMR,150.62,154.98,150.04,154.85,3431800
2026-08-04,EMR,156.0,159.48,152.28,158.84,5333600
2026-08-05,EMR,157.27,164.87,155.5,162.47,5250800
2026-08-06,EMR,164.32,164.85,156.0,156.91,3831300
2026-08-07,EMR,157.4361,158.8014,156.3797,157.7251,2826800
2026-08-10,EMR,157.8945,159.2699,156.8182,158.1736,3570200
2026-08-11,EMR,158.4626,163.8643,158.4626,163.8244,2530900
2026-08-12,EMR,165.3592,165.7878,162.2697,163.2464,2457100
2026-08-13,EMR,163.7048,163.8144,159.3097,163.655,2695400
2026-08-14,EMR,164.26,164.8,162.3,163.17,2144400
2026-08-17,EMR,162.99,164.35,161.55,162.05,2054100
2026-08-18,EMR,161.09,161.5,157.73,157.78,2120300
2026-08-19,EMR,159.11,159.7,157.18,157.6,1554700
2026-08-20,EMR,155.77,157.25,154.08,154.72,1821600
2026-08-21,EMR,156.45,157.48,155.08,157.26,2081300
2026-08-24,EMR,157.37,158.2,156.21,157.57,1722000
2026-08-25,EMR,159.8,159.82,154.6,154.96,3112000
2026-08-26,EMR,155.58,158.7,155.5,158.29,2066500
2026-08-27,EMR,158.6,158.98,156.55,157.71,1710300
2026-08-03,EOG,145.01,147.3,144.08,145.68,2775800
2026-08-04,EOG,142.79,144.36,140.94,143.52,2979400
2026-08-05,EOG,143.5,144.02,134.07,134.23,5655400
2026-08-06,EOG,136.55,136.85,134.74,136.2,4245400
2026-08-07,EOG,134.3,136.49,133.45,134.74,3244400
2026-08-10,EOG,137.18,142.61,136.59,142.22,3520800
2026-08-11,EOG,141.4,143.42,140.79,143.4,2712700
2026-08-12,EOG,141.86,143.24,141.15,143.14,2526000
2026-08-13,EOG,141.02,142.61,140.48,141.41,2755800
2026-08-14,EOG,142.32,143.74,141.31,142.61,1927900
2026-08-17,EOG,142.77,146.22,142.31,146.15,2037000
2026-08-18,EOG,148.04,149.0,146.66,148.7,2076500
2026-08-19,EOG,149.86,151.53,148.75,149.48,2543600
2026-08-20,EOG,151.45,153.67,151.23,152.19,2428900
2026-08-21,EOG,152.29,153.44,151.65,153.05,3129100
2026-08-24,EOG,152.07,153.38,148.91,150.21,2172200
2026-08-25,EOG,147.37,149.14,146.67,146.83,2307200
2026-08-26,EOG,144.0,146.83,143.65,144.84,2826900
2026-08-27,EOG,144.53,145.7,142.76,144.5,3245200
2026-08-03,ETN,412.9241,437.6831,409.1434,437.1544,3635400
2026-08-04,ETN,450.1824,450.8507,433.2341,443.6784,3028300
2026-08-05,ETN,444.1073,452.387,442.5811,446.1822,2178300
2026-08-06,ETN,443.858,456.6565,440.9152,447.09,1753600
2026-08-07,ETN,451.77,455.82,444.55,448.68,1721700
2026-08-10,ETN,453.9,453.93,444.07,444.96,1394600
2026-08-11,ETN,446.97,463.75,446.5,459.29,1840300
2026-08-12,ETN,476.02,478.0,459.03,459.96,1663000
2026-08-13,ETN,459.31,459.38,452.5,453.33,1565100
2026-08-14,ETN,453.76,456.67,449.01,451.51,1401000
2026-08-17,ETN,458.96,458.96,449.0,455.4,1605300
2026-08-18,ETN,444.19,444.89,428.9,431.33,2120700
2026-08-19,ETN,435.12,436.95,417.22,424.67,1748600
2026-08-20,ETN,422.05,425.42,415.15,415.29,1684300
2026-08-21,ETN,419.5,423.51,416.21,419.2,1749400
2026-08-24,ETN,415.23,417.99,406.95,408.67,1573400
2026-08-25,ETN,418.33,419.99,407.47,409.2,1521400
2026-08-26,ETN,411.97,420.93,409.78,419.44,1792900
2026-08-27,ETN,427.62,427.96,415.21,416.04,1621800
2026-08-03,EXC,45.88,46.26,45.23,45.63,6520400
2026-08-04,EXC,45.56,46.0,44.89,45.84,10292900
2026-08-05,EXC,45.83,45.9,45.21,45.76,7053200
2026-08-06,EXC,46.11,46.27,44.93,45.32,6588600
2026-08-07,EXC,45.11,45.89,44.78,45.61,6992700
2026-08-10,EXC,45.32,45.41,44.45,44.5,6814000
2026-08-11,EXC,44.35,45.04,44.34,44.87,5780000
2026-08-12,EXC,44.93,45.24,44.79,45.22,4379200
2026-08-13,EXC,45.44,45.77,45.36,45.6,4000300
2026-08-14,EXC,45.48,45.99,45.48,45.86,3934900
2026-08-17,EXC,45.67,45.76,45.21,45.57,4994000
2026-08-18,EXC,46.25,46.43,45.29,45.31,7126900
2026-08-19,EXC,45.71,45.96,45.16,45.3,4844500
2026-08-20,EXC,45.16,45.72,45.01,45.06,4863400
2026-08-21,EXC,45.44,45.44,43.75,43.78,5324800
2026-08-24,EXC,43.98,44.42,43.8,44.34,4871800
2026-08-25,EXC,44.27,44.44,43.87,44.31,5181100
2026-08-26,EXC,44.13,44.51,44.01,44.44,6180600
2026-08-27,EXC,44.03,44.1,43.61,43.96,5293100
2026-08-03,FANUY,19.2,19.45,19.0,19.45,357200
2026-08-04,FANUY,19.72,21.03,19.66,20.59,343500
2026-08-05,FANUY,20.56,20.74,20.38,20.46,396300
2026-08-06,FANUY,20.98,20.98,20.06,20.26,323400
2026-08-07,FANUY,21.09,21.09,20.8,21.0,251200
2026-08-10,FANUY,20.76,20.81,20.2,20.2,421700
2026-08-11,FANUY,20.4,20.72,20.32,20.39,197000
2026-08-12,FANUY,21.39,21.49,20.69,20.81,790100
2026-08-13,FANUY,20.47,20.76,20.25,20.68,471800
2026-08-14,FANUY,20.5,20.5,19.72,19.95,465800
2026-08-17,FANUY,20.32,20.48,20.3,20.35,529800
2026-08-18,FANUY,19.41,19.63,19.22,19.25,458500
2026-08-19,FANUY,19.54,19.65,19.21,19.28,417800
2026-08-20,FANUY,19.02,19.14,18.88,18.98,397100
2026-08-21,FANUY,19.06,19.06,18.88,19.01,283000
2026-08-24,FANUY,18.65,19.03,18.64,18.85,546000
2026-08-25,FANUY,18.83,19.08,18.83,18.95,413600
2026-08-26,FANUY,18.84,18.91,18.68,18.79,269700
2026-08-27,FANUY,18.95,18.95,18.77,18.85,498300
2026-08-03,FCX,62.07,63.75,61.27,63.64,8951400
2026-08-04,FCX,66.19,67.85,65.75,67.3,16305900
2026-08-05,FCX,68.95,70.56,68.62,69.39,17116400
2026-08-06,FCX,68.48,69.67,67.94,68.18,12634900
2026-08-07,FCX,69.97,70.54,68.64,69.62,11290100
2026-08-10,FCX,69.74,71.22,68.89,70.51,11801000
2026-08-11,FCX,70.74,70.83,68.28,68.87,11952400
2026-08-12,FCX,70.09,70.09,68.71,69.22,8173500
2026-08-13,FCX,68.15,69.1,66.63,66.83,9297000
2026-08-14,FCX,66.72,67.46,65.57,66.49,8200200
2026-08-17,FCX,66.62,68.89,66.54,68.38,9837400
2026-08-18,FCX,67.08,68.03,65.71,66.32,10486800
2026-08-19,FCX,68.9,69.86,67.26,69.09,16696500
2026-08-20,FCX,67.82,71.52,67.72,71.22,17647400
2026-08-21,FCX,74.46,77.33,74.4,76.66,28518300
2026-08-24,FCX,78.39,78.88,76.11,77.8,21435700
2026-08-25,FCX,77.13,79.95,76.8,79.91,15801100
2026-08-26,FCX,79.34,80.24,78.28,79.0,18324500
2026-08-27,FCX,78.83,79.84,78.17,78.42,15105400
2026-08-03,FLEX,109.94,117.73,107.1,117.45,4319900
2026-08-04,FLEX,123.72,128.95,121.07,126.71,4710900
2026-08-05,FLEX,125.57,129.38,121.73,121.88,3361300
2026-08-06,FLEX,119.5,125.4,117.56,122.65,3566600
2026-08-07,FLEX,124.73,126.11,119.78,121.35,3374000
2026-08-10,FLEX,122.72,124.03,119.59,119.7,2930900
2026-08-11,FLEX,121.73,125.44,120.32,122.41,2887700
2026-08-12,FLEX,128.19,130.38,124.47,124.53,3505800
2026-08-13,FLEX,125.09,127.67,123.69,124.3,2215700
2026-08-14,FLEX,124.61,127.15,122.5,126.16,2391600
2026-08-17,FLEX,128.2,131.63,126.32,130.0,2716300
2026-08-18,FLEX,125.3,126.65,119.09,120.24,3250200
2026-08-19,FLEX,121.63,121.63,112.85,113.03,2743000
2026-08-20,FLEX,112.64,112.72,109.9,110.32,3084200
2026-08-21,FLEX,112.44,112.44,108.11,110.45,2772600
2026-08-24,FLEX,108.35,108.35,104.9,106.65,2740500
2026-08-25,FLEX,110.49,110.93,107.54,109.25,2128700
2026-08-26,FLEX,109.98,112.6,109.77,111.82,3103000
2026-08-27,FLEX,114.51,116.17,112.38,115.3,2984000
2026-08-03,FTNT,163.31,164.5,159.32,163.21,5916900
2026-08-04,FTNT,164.11,169.11,162.77,168.29,6437400
2026-08-05,FTNT,170.35,172.09,163.94,164.13,4578500
2026-08-06,FTNT,160.07,162.73,158.27,160.11,4996300
2026-08-07,FTNT,165.02,165.5,158.56,159.64,4826800
2026-08-10,FTNT,159.9,167.19,159.64,164.21,5726200
2026-08-11,FTNT,163.24,163.92,160.74,161.89,4156400
2026-08-12,FTNT,161.48,165.11,160.0,160.84,3850500
2026-08-13,FTNT,162.64,165.75,160.14,165.44,4262300
2026-08-14,FTNT,165.75,165.75,159.1,160.01,2861500
2026-08-17,FTNT,160.05,160.43,155.57,155.85,3834600
2026-08-18,FTNT,156.0,159.97,155.7,158.01,4055100
2026-08-19,FTNT,157.97,158.56,151.66,152.85,3812300
2026-08-20,FTNT,152.0,154.44,150.16,150.79,5157700
2026-08-21,FTNT,151.9,154.11,148.25,153.51,4054200
2026-08-24,FTNT,152.43,153.85,150.4,151.99,3422500
2026-08-25,FTNT,152.86,154.33,151.67,153.66,3459800
2026-08-26,FTNT,151.5,158.44,149.5,157.54,2990700
2026-08-27,FTNT,160.24,173.89,159.88,172.78,6902800
2026-08-03,GD,387.55,387.69,380.45,382.43,918800
2026-08-04,GD,384.09,388.36,378.87,385.76,1502500
2026-08-05,GD,388.55,389.5,381.35,384.08,834300
2026-08-06,GD,387.68,388.9,384.78,386.92,650400
2026-08-07,GD,386.97,392.14,383.26,392.05,1053000
2026-08-10,GD,393.0,397.2,392.05,395.97,779700
2026-08-11,GD,396.15,396.96,391.25,391.89,569900
2026-08-12,GD,390.42,396.05,389.01,394.21,715800
2026-08-13,GD,396.0,396.71,390.23,392.96,660500
2026-08-14,GD,394.28,396.16,392.6,395.78,472300
2026-08-17,GD,391.77,394.52,389.79,391.14,725800
2026-08-18,GD,393.93,395.98,392.66,393.48,619500
2026-08-19,GD,396.43,396.92,391.47,392.34,860300
2026-08-20,GD,391.18,394.68,385.18,386.07,933000
2026-08-21,GD,387.0,388.38,382.19,384.29,759800
2026-08-24,GD,384.48,386.41,381.53,383.77,824700
2026-08-25,GD,384.0,384.12,375.18,376.58,978600
2026-08-26,GD,378.05,382.99,378.02,382.02,819900
2026-08-27,GD,381.07,382.18,378.33,380.06,592400
2026-08-03,GE,363.79,369.95,360.97,368.93,3371900
2026-08-04,GE,374.52,378.85,368.6,377.28,4183100
2026-08-05,GE,379.34,384.51,378.74,381.22,3160800
2026-08-06,GE,383.97,388.84,372.79,374.55,3552900
2026-08-07,GE,376.39,377.81,368.44,370.08,2527700
2026-08-10,GE,371.52,372.26,364.84,366.7,3092000
2026-08-11,GE,367.74,372.56,366.47,368.06,2286100
2026-08-12,GE,369.79,370.2,363.24,365.33,2180800
2026-08-13,GE,367.0,367.08,359.55,360.64,2738400
2026-08-14,GE,362.5,368.69,361.51,368.38,2966200
2026-08-17,GE,367.87,372.36,366.76,369.43,5515000
2026-08-18,GE,366.89,375.58,365.0,375.09,4927900
2026-08-19,GE,373.52,374.56,355.98,356.23,4923400
2026-08-20,GE,353.09,354.5,343.56,344.64,6056100
2026-08-21,GE,347.54,351.86,346.41,348.37,3546100
2026-08-24,GE,346.59,348.49,340.54,341.84,2664800
2026-08-25,GE,345.95,350.0,344.22,349.54,3134800
2026-08-26,GE,351.78,356.39,350.0,354.39,3035900
2026-08-27,GE,352.79,353.5,339.6,342.73,5090900
2026-07-30,GOOGL,334.2,336.51,330.34,333.66,30168000
2026-07-31,GOOGL,340.83,358.58,340.0,356.13,46498000
2026-08-03,GOOGL,365.45,376.69,363.35,373.51,38669700
2026-08-04,GOOGL,368.22,380.52,367.5,377.65,35705700
2026-08-05,GOOGL,383.34,384.48,356.77,362.43,46926300
2026-08-06,GOOGL,360.77,364.13,356.88,357.75,25235900
2026-08-07,GOOGL,356.72,358.9,353.78,354.3,19859900
2026-08-10,GOOGL,355.18,357.61,352.71,357.52,18991400
2026-08-11,GOOGL,355.89,356.81,343.39,343.8,29081800
2026-08-12,GOOGL,346.31,346.48,340.88,343.54,25012000
2026-08-13,GOOGL,345.77,347.93,343.76,346.36,17866100
2026-08-14,GOOGL,346.8,350.45,344.5,345.9,17808600
2026-08-17,GOOGL,346.27,347.25,341.93,344.0,18291300
2026-08-18,GOOGL,342.41,344.87,340.19,344.2,19248800
2026-08-19,GOOGL,342.46,346.73,340.66,344.72,19733800
2026-08-20,GOOGL,343.06,343.9,338.57,340.67,18570400
2026-08-21,GOOGL,342.58,346.2,340.4,344.82,20849800
2026-08-24,GOOGL,343.62,351.6,342.49,348.06,26338200
2026-08-25,GOOGL,349.64,350.16,345.6,346.96,20649700
2026-08-26,GOOGL,346.62,346.88,340.18,342.0,20420300
2026-08-27,GOOGL,339.67,341.69,338.52,340.65,23352300
2026-08-03,GRAB,3.545,3.68,3.54,3.67,65946700
2026-08-04,GRAB,3.9,3.97,3.68,3.72,103086200
2026-08-05,GRAB,3.73,3.76,3.59,3.74,70131300
2026-08-06,GRAB,3.74,3.79,3.64,3.67,40628900
2026-08-07,GRAB,3.68,3.7,3.65,3.66,30881200
2026-08-10,GRAB,3.655,3.69,3.6,3.67,22215900
2026-08-11,GRAB,3.69,3.84,3.67,3.74,41169600
2026-08-12,GRAB,3.76,3.78,3.59,3.61,36625000
2026-08-13,GRAB,3.61,3.7,3.59,3.7,28253300
2026-08-14,GRAB,3.705,3.705,3.61,3.62,19084900
2026-08-17,GRAB,3.62,3.68,3.56,3.58,37055600
2026-08-18,GRAB,3.5,3.52,3.44,3.45,39828900
2026-08-19,GRAB,3.48,3.55,3.435,3.54,29873600
2026-08-20,GRAB,3.51,3.54,3.47,3.51,26139100
2026-08-21,GRAB,3.54,3.58,3.45,3.48,25990500
2026-08-24,GRAB,3.46,3.52,3.415,3.52,31475000
2026-08-25,GRAB,3.54,3.61,3.51,3.58,34914000
2026-08-26,GRAB,3.59,3.655,3.52,3.64,33215500
2026-08-27,GRAB,3.65,3.66,3.555,3.59,30814900
2026-08-03,GS,1025.0,1027.96,1005.16,1027.0601,1706500
2026-08-04,GS,1050.0,1066.16,1043.27,1052.98,2653600
2026-08-05,GS,1063.71,1077.21,1060.02,1060.38,1648000
2026-08-06,GS,1062.04,1068.04,1030.78,1032.58,1726500
2026-08-07,GS,1038.34,1047.0,1032.03,1039.61,1429400
2026-08-10,GS,1039.61,1045.4301,1030.0699,1034.51,1819100
2026-08-11,GS,1036.39,1043.4301,1027.1899,1034.41,1829300
2026-08-12,GS,1055.0,1056.05,1031.74,1037.21,1737800
2026-08-13,GS,1040.61,1059.0699,1038.47,1042.63,1421700
2026-08-14,GS,1040.91,1043.74,1029.58,1039.42,1592900
2026-08-17,GS,1040.79,1054.63,1038.14,1051.3101,1450400
2026-08-18,GS,1040.0,1043.5,1026.08,1040.47,1909200
2026-08-19,GS,1044.8199,1044.8199,1014.5,1021.65,2744200
2026-08-20,GS,1016.99,1026.42,1001.68,1001.95,1756200
2026-08-21,GS,1015.99,1043.66,1008.85,1039.28,2744000
2026-08-24,GS,1039.0,1047.37,1030.1801,1036.28,1987500
2026-08-25,GS,1050.0,1063.52,1039.29,1058.88,2497300
2026-08-26,GS,1061.0,1062.5601,1036.78,1040.46,1487900
